application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
889937,0AAAAAC9KQNgoXpX0G2tOr3jahRgHt8XWz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-18 06:03:02.000
889940,0AAAAAC9KQNjZWdG9YcGYJCrlalwi6Bf1Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""calcoast bank""/campaign id: 22071062520",1,0,0.0,0.0,Credit Card,2026-01-18 06:20:48.000
889946,0AAAAAC9KQNj2Z0bTb7VNpy-AMAxnAzWKm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-18 07:42:10.000
889954,0AAAAAC9KQNiVHqMzDHH16-GC0Qu9fIMnV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-18 15:21:42.000
532163,0AAAAAC9KQNg5PmMLODZ2qrr8D6EbVa2YC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-20 03:35:02.000
889956,0AAAAAC9KQNhV4q5x_oapox1MybP5J5ggK,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-18 16:12:46.000
889961,0AAAAAC9KQNiJEXAwueDpJ9PESBNDdt0Pg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-18 17:16:24.000
889976,0AAAAAC9KQNiQcC_WE4zjPp_MonzjhLfz8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-18 19:26:22.000
889978,0AAAAAC9KQNiQHSDRT3ymxRukWvjOzNLuO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-18 19:33:01.000
889979,0AAAAAC9KQNgjxPkYcxV0RaUNg51AEzrg-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-18 19:34:22.000
532169,0AAAAAC9KQNjI0Kxze-vJtgwxim0E6vfgw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,1,25.0,1500.0,Xpress App,2026-01-18 19:59:17.000
889993,0AAAAAC9KQNgcUKP9AIeHFwnWs07YQlJ0s,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""best deposit interest rates""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-01-18 20:51:08.000
889996,0AAAAAC9KQNgcUKP9AIeHFwnWs07YQlJ0s,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""best deposit interest rates""/campaign id: 22076650992",1,0,0.0,0.0,Vehicle Loan,2026-01-18 20:57:20.000
890003,0AAAAAC9KQNgjxPkYcxV0RaUNg51AEzrg-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-18 21:03:13.000
890010,0AAAAAC9KQNi9CcEREpQRoPprr6G80kk2-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,21386.34,2994.0876000000003,Vehicle Loan,2026-01-18 21:13:52.000
890012,0AAAAAC9KQNg2Ir_zi2SPVcW2AGWiKkKRV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-01-18 21:59:08.000
532178,0AAAAAC9KQNjZWdG9YcGYJCrlalwi6Bf1Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-18 22:39:06.000
890030,0AAAAAC9KQNiL5yv51e7NWYrqyh5M9lWi9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/156274336461/keyword: ""auto refinance""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-18 23:22:56.000
890034,0AAAAAC9KQNil6AL1a3q4X3Xc8i9bcwXos,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-18 23:39:41.000
532185,0AAAAAC9KQNgN12gR3lzlUB-6VGtapVSri,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/95116534054/keyword: ""auto loan rates san diego""/campaign id: 1578789542",0,0,0.0,0.0,Xpress App,2026-01-19 00:20:19.000
890052,0AAAAAC9KQNjZWdG9YcGYJCrlalwi6Bf1Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Credit Card,2026-01-19 00:41:24.000
890060,0AAAAAC9KQNiv3IDgb_kV4Jr_aUIxN67LB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union bank""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-19 01:01:26.000
890062,0AAAAAC9KQNgegfxTTdeD-bGPOc2wT5MbS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",0,0,0.0,0.0,Personal Loan,2026-01-19 01:04:31.000
890066,ad00d494-dadd-4d3f-9586-fe1c0a8f7942,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,1,28579.14,4001.079600000001,Vehicle Loan,2026-01-19 01:21:23.000
532191,0AAAAAC9KQNiv3IDgb_kV4Jr_aUIxN67LB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-01-19 01:23:07.000
890078,0AAAAAC9KQNiv3IDgb_kV4Jr_aUIxN67LB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-19 02:11:50.000
532193,0AAAAAC9KQNhj0Tb6n6SbNY8Y1-epFtDY3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-19 02:17:50.000
890090,0AAAAAC9KQNjkrmiG_BRF1LZoov1-uygll,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-19 03:56:20.000
890092,0AAAAAC9KQNggqR-VxC91MeBR0qiVkBRzS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Credit Card,2026-01-19 04:00:36.000
532195,0AAAAAC9KQNiv3IDgb_kV4Jr_aUIxN67LB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,125.0,1500.0,Xpress App,2026-01-19 09:08:14.000
890109,0AAAAAC9KQNiQRC_7_0xieD5KoG_ojkMTx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Credit Card,2026-01-19 14:49:08.000
890111,0AAAAAC9KQNixaMtx1CGfVnjTCr_S4n9Ai,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-19 15:03:44.000
890113,0AAAAAC9KQNga1qH9l_03sjCSgpNF0cXfC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/95116534054/keyword: ""auto loan rates san diego""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-19 15:34:13.000
890121,0AAAAAC9KQNhcnyYWgFtx6s2f5WH2McL87,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-19 17:30:00.000
890130,0AAAAAC9KQNhj0Tb6n6SbNY8Y1-epFtDY3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-19 18:01:31.000
890139,0AAAAAC9KQNhcnyYWgFtx6s2f5WH2McL87,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-19 18:50:02.000
890144,0AAAAAC9KQNhcnyYWgFtx6s2f5WH2McL87,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-19 19:05:34.000
532202,0AAAAAC9KQNhrsyeifpy5MJzXVDxHpUJ8j,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Xpress App,2026-01-19 19:08:55.000
890158,0AAAAAC9KQNhj0Tb6n6SbNY8Y1-epFtDY3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-19 20:02:52.000
890168,0AAAAAC9KQNhj0Tb6n6SbNY8Y1-epFtDY3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-19 20:33:26.000
532208,0AAAAAC9KQNihOywEcPL_tTtLTtbiKfSUs,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cccu near me""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-19 20:36:33.000
890174,0AAAAAC9KQNhcnyYWgFtx6s2f5WH2McL87,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-01-19 21:15:22.000
890184,0AAAAAC9KQNjnchCVggtE0IOiZWI8Z1k3E,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-01-19 21:29:39.000
890206,086fc4cb-e819-453d-94ef-17c5fac69039,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,0,0,0.0,0.0,Personal Loan,2026-01-19 23:07:06.000
890210,0AAAAAC9KQNjw03G5klaKeCDhUi-E2arjD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Personal Loan,2026-01-19 23:19:13.000
532216,0AAAAAC9KQNiv3IDgb_kV4Jr_aUIxN67LB,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast cu""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-01-19 23:49:58.000
890216,96fad4e6-df67-42af-af63-64499d0fb09b,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,1,1,49217.06,6890.388400000001,Vehicle Loan,2026-01-19 23:57:41.000
890223,0AAAAAC9KQNh-ztUlKZlkpd4fgA_F73enf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-20 00:30:41.000
890227,0AAAAAC9KQNh-ztUlKZlkpd4fgA_F73enf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-20 00:33:18.000
890244,0AAAAAC9KQNhj0Tb6n6SbNY8Y1-epFtDY3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-20 01:41:50.000
890251,0AAAAAC9KQNgcUKP9AIeHFwnWs07YQlJ0s,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-01-20 02:11:46.000
890268,0AAAAAC9KQNgPS3zQV53zJJi79EoO2-ZAd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""debit account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-20 02:34:19.000
890270,0AAAAAC9KQNgYrcmvI85SEIlxnddxJPaNf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* california - coast - credit - union generic,1,1,61464.43,8605.0202,Vehicle Loan,2026-01-20 02:43:11.000
890274,57211a3e-2efe-4327-846d-07eaa7e7d4e7,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,0,0.0,0.0,Vehicle Loan,2026-01-20 03:17:40.000
890283,0AAAAAC9KQNjFwDLQzprVq103oRFEv6hoA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-20 04:16:02.000
532231,0AAAAAC9KQNh4CXJIBbnZw2kq9WTsY3AKr,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/21609985820/185013427581/campaign id: 21609985820,1,1,25.0,1500.0,Xpress App,2026-01-20 07:57:18.000
890300,0AAAAAC9KQNiQRC_7_0xieD5KoG_ojkMTx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Personal Loan,2026-01-20 09:00:04.000
890301,93d38358-c1fa-40bf-a7fe-d35ddb0b3607,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Vehicle Loan,2026-01-20 09:15:48.000
890304,0AAAAAC9KQNjnchCVggtE0IOiZWI8Z1k3E,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Credit Card,2026-01-20 10:51:35.000
532236,0AAAAAC9KQNjeV4Wrfgf1S52zhuQJRs8lq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Xpress App,2026-01-20 11:30:03.000
890449,0AAAAAC9KQNgVuxa0vua0HHcp5H3PYgBeo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-20 21:14:46.000
890466,0AAAAAC9KQNgulyvUt-KLm1sWEJwYP73Zv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",0,0,0.0,0.0,Vehicle Loan,2026-01-20 21:44:06.000
890469,0AAAAAC9KQNihOywEcPL_tTtLTtbiKfSUs,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-20 21:59:08.000
532312,0AAAAAC9KQNh-ztUlKZlkpd4fgA_F73enf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-20 22:02:47.000
890480,0AAAAAC9KQNhFwmR3k8_7UBRlHIaiD2CJZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-01-20 22:15:32.000
890484,0AAAAAC9KQNh6UTOD2BkuPG9WSKHjtCp8w,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-01-20 22:21:42.000
532319,0AAAAAC9KQNgkB6OVSl5Adg7SXhb6Y8Eli,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",1,1,50.0,1500.0,Xpress App,2026-01-20 22:40:33.000
890503,0AAAAAC9KQNjUxbtDxW-93U3hqHrr3PBRr,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-20 22:43:06.000
890510,0AAAAAC9KQNhFwmR3k8_7UBRlHIaiD2CJZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-20 22:51:19.000
890515,0AAAAAC9KQNh-ztUlKZlkpd4fgA_F73enf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-20 23:06:20.000
890521,0AAAAAC9KQNjUxbtDxW-93U3hqHrr3PBRr,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-20 23:09:44.000
890528,0AAAAAC9KQNg_gCvrs6AWe5e7eSVdKV8k8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-20 23:12:29.000
890535,0AAAAAC9KQNgjxPkYcxV0RaUNg51AEzrg-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-01-20 23:21:09.000
890554,1684b768-0a74-45e4-98ef-4a61f8cafabd,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Vehicle Loan,2026-01-20 23:51:18.000
890556,0AAAAAC9KQNiQHSDRT3ymxRukWvjOzNLuO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408695/keyword: ""used car loan rates""/campaign id: 22571396349",1,1,31728.27,4441.9578,Vehicle Loan,2026-01-20 23:56:58.000
532338,0AAAAAC9KQNh3DmZFJM3bFKEJwh4UFt2tb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-21 00:10:23.000
890586,0AAAAAC9KQNh3DmZFJM3bFKEJwh4UFt2tb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-21 00:44:01.000
890595,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Credit Card,2026-01-21 01:45:11.000
890614,0AAAAAC9KQNikotBSITgT4YmhQeUv-LOsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-21 03:01:11.000
532350,0AAAAAC9KQNg37ARvQialWvVwxDyJeu4kE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,1,50.0,1500.0,Xpress App,2026-01-21 03:16:53.000
890630,0AAAAAC9KQNh6UTOD2BkuPG9WSKHjtCp8w,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-21 04:26:53.000
890632,0AAAAAC9KQNiW9w3SPRt3R0dtkLCN6ymVV,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Personal Loan,2026-01-21 05:02:03.000
890646,0AAAAAC9KQNikotBSITgT4YmhQeUv-LOsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-21 06:43:30.000
890650,0AAAAAC9KQNgQ4OyL_yvhbnH0nB5D2PzmY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-21 06:49:09.000
890652,0AAAAAC9KQNgQ4OyL_yvhbnH0nB5D2PzmY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-01-21 07:34:08.000
890654,0AAAAAC9KQNh6qMWxJ8KvlZR3yXWCV6za-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-01-21 10:03:52.000
890656,0AAAAAC9KQNgQ4OyL_yvhbnH0nB5D2PzmY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-21 10:14:39.000
890658,0AAAAAC9KQNjEKPj5lep_OrDfMw5I18-Eu,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/21609985820/185013427581/campaign id: 21609985820,0,0,0.0,0.0,Vehicle Loan,2026-01-21 13:40:50.000
890662,0AAAAAC9KQNgQ4OyL_yvhbnH0nB5D2PzmY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-21 15:50:47.000
890663,0AAAAAC9KQNg6K8-TQxlYFiZyladMmB_fo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,1,7000.0,1820.0,Personal Loan,2026-01-21 15:59:00.000
890665,0AAAAAC9KQNiQfL0zQ-UY3TjvBt17WxKrc,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/63664369110/keyword: ""credit union car loan""/campaign id: 1578789542",1,0,0.0,0.0,Vehicle Loan,2026-01-21 16:03:38.000
890667,0AAAAAC9KQNikotBSITgT4YmhQeUv-LOsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-21 16:40:28.000
890672,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-21 16:58:04.000
