application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
230426,PAZXh0bgNhZW0BMABhZGlkAAAvxJm3WcBzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAads_Mkzsli457TE_p830SGm5Njxr-q8TIlqlDsLM1Mq3RLpnaUN46v8SzbzrQ_aem_jJZtORkTH8I08jHjjyJb_A,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157400/confidence_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-02-03 07:48:01.000
230429,CjwKCAiAs4HMBhBJEiwACrfNZXY36eAVleBkXW1pG_uYp9whM9fTVdUi8F5SmwlO_D6elWELdnS1ohoCpJAQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-03 08:40:10.000
230433,PAZXh0bgNhZW0BMABhZGlkAAAvxJm2VyhzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAadUIsGMSjcZOE7lXf08OWSPr0ZDOlQkmKyXU82352Z1lOuueqPEk54Um4u4_Q_aem_K3twRQRDgMKPPMLoDvodIA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-02-03 11:28:08.000
230436,0AAAAADrfgQBTV0DFaCZ8qO0FDobYGMw8y,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-02-03 14:27:14.000
230444,IwZXh0bgNhZW0BMABhZGlkAAAvxJm4UvhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeimqzujizRoErlp0EFhyNb46H8kC86GvMgJqMGLZPIA62vl8cMxGKMW4j3UI_aem_P87h45QhT5wdGPF1odr7dQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-02-03 15:01:45.000
230461,990ce7e6907313ac03608e6488da97c6,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Google Ads,utm: campaign id: 23448429288,1,0,0.0,0.0,Xpress App,2026-02-03 15:58:11.000
230466,7a1fe576038117d4cfcd8cf425666382,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general non-brand/{keyword}/generic/{campaignid},0,0,0.0,0.0,Xpress App,2026-02-03 16:59:01.000
230475,0AAAAADrfgQA8mKHH5ggpRJN4S7I3YEGoS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-03 19:34:31.000
230482,0AAAAADrfgQBghTNHLJXqhhjKrPOAIpE9z,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-03 22:04:58.000
230483,EAIaIQobChMI5pSj2YW5kgMVBI0XBx35qxIOEAEYASAAEgJPA_D_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-03 22:12:01.000
230486,0AAAAADrfgQBDUKG_0M241-PNXuP7-tpQw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-03 22:31:36.000
230494,0AAAAADrfgQAUE84HT0QCfbJ37YytlC-J0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-03 23:37:22.000
230509,0AAAAADrfgQA8mKHH5ggpRJN4S7I3YEGoS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,25.0,1500.0,Xpress App,2026-02-04 02:02:34.000
230512,EAIaIQobChMIof3lh6u-kgMVlkn_AR3WBQ8HEAAYASAAEgKIrfD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google:,0,0,0.0,0.0,Xpress App,2026-02-04 02:43:15.000
2249171,CjwKCAiA1obMBhAbEiwAsUBbIlQ0XSx9RxjQqZ49ezT9O0N6-XNBUIqY-4OCt-vL2-rRvAYwiJECvRoC3N4QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Personal Loan,2026-02-04 03:01:51.000
2249174,0AAAAADrfgQB_sH5UDMcnzUB0-i8EdZe6P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Personal Loan,2026-02-04 03:40:17.000
230519,CjwKCAiA1obMBhAbEiwAsUBbItSYulQ-GZmpJ2EzWdAxrgfGSpRY-Sxd3_JjxHIVbsNBXYT-afkfchoC3CAQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-04 04:09:51.000
230521,IwT01FWAPwCnZleHRuA2FlbQEwAGFkaWQAAC_EmbhS-HNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHrfIgIG7Ae0gOlYd_6TH6C1klXNkjpOdnrJAfVq0XW_e_9w4jqEboVUYSqHj_aem_aTiaT8W-V3aiCUWlU9qOeA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-04 11:28:39.000
2249181,Cj0KCQiA-YvMBhDtARIsAHZuUzLn7xPDJdKZFNrL8BjpBVZi4r04ZlVlUsO3GepMN9oU7tHrsWe8i2caArsqEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /apply-for-loan,0,0,0.0,0.0,Personal Loan,2026-02-04 13:51:47.000
230527,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2ZThzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeV4iHADP1tfUrE9QihWvWmW1L_IOfLn-nmYQAkdfR7Sf29RzEenLp7IlV4QQ_aem_q0GpojR80c4iqMiwMSLjZQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-04 14:02:50.000
230530,0AAAAADrfgQDvlSSDG9lfYQb4-_tj6nE9i,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-04 14:44:02.000
230538,0AAAAADrfgQA-xJT2t_DoHlQgcgSacFajj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,1,1.0,1500.0,Xpress App,2026-02-04 16:34:05.000
2249259,CjwKCAiAs4HMBhBJEiwACrfNZVYERXLUwXpNs3hcvFy21TBfHcUrmTV0-rsPtO6oMsKSMi9tY7liHRoCiqoQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Credit Card,2026-02-04 16:38:44.000
2249265,0AAAAADrfgQB2_DROQmLTwl-cO1oqAmJIw,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Personal Loan,2026-02-04 16:43:59.000
230554,0ccc669e11d61da2a0b20f1c2451987a,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general branded/{keyword}/branded/{campaignid},0,0,0.0,0.0,Xpress App,2026-02-04 20:06:49.000
230562,PAZXh0bgNhZW0BMABhZGlkAAAvxJm2VyhzcnRjBmFwcF9pZBAxNTQ2MzA2NTA5MjExNDYxAAGnLVhR4CWVcaxQ-nGN7EhTZxhBWHcPwAeC4yyTsE0avGjoBzXtUGvEsaBUm8g_aem_3D8u5CNW5kFsW5oXubsIMw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-04 20:48:27.000
230569,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2ZThzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeJiQIX0OOgC3IzhKNijA5X6HwPij3XI3xDVCvY588ye8MGOTVlpjJ4-bAmUo_aem_zrwHrycSNV8yYMoyH5bNdQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-04 21:15:59.000
230571,IwY2xjawPwh5lleHRuA2FlbQEwAGFkaWQAAC_EmbhS-HNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHlZkQ_PMq1fkz7XqfbxeSXlXzregkTmxsxThikYtc3IhxKTqYft0g18Vvmrw_aem_zWz92ezg3tZDpEMB7lKYuA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-05 20:12:41.000
230572,Cj0KCQiA-YvMBhDtARIsAHZuUzK2vVZnZkoSj_EXs-Sf2bDujv9GYPptCWqRjhboApDG6icypEPEYNAaAnDzEALw_wcB,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,1,50.0,1500.0,Xpress App,2026-02-04 22:23:19.000
230576,Cj0KCQiA-YvMBhDtARIsAHZuUzK2vVZnZkoSj_EXs-Sf2bDujv9GYPptCWqRjhboApDG6icypEPEYNAaAnDzEALw_wcB,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-04 22:23:39.000
230578,Cj0KCQiA-YvMBhDtARIsAHZuUzId3AbL40HD9W4jDCUyCZeplfB7vgMqK5f4NDLKPyxHlGcFiB_iaPgaApOAEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-04 23:34:08.000
230581,0AAAAADrfgQB_sH5UDMcnzUB0-i8EdZe6P,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-04 23:45:07.000
230583,0AAAAADrfgQBkkguj_TUscBtkT6tLNCptK,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-05 00:26:50.000
230585,0AAAAADrfgQAQbOIYYZ-o2kQqHRRMC0SSQ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-05 00:28:35.000
230590,Cj0KCQiA-YvMBhDtARIsAHZuUzIOQLHyaaiH7V8phEYHCG62KM5WcWGvWl-Ckq0l08_Dlyuk1XmFpocaAkp3EALw_wcB,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-05 02:11:42.000
230591,EAIaIQobChMImIuM9ajBkgMVPmNHAR31PyqpEAAYASAAEgLyH_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/auto-loans,1,1,10.0,1500.0,Xpress App,2026-02-05 03:00:47.000
2249535,0AAAAADrfgQB5WZVHDBWzDbqK5UqjetCvL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Personal Loan,2026-02-05 05:48:47.000
230600,0AAAAADrfgQAiAxiy9Rq7Chizf-x-Hf2In,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-05 13:26:23.000
2249543,da8acd151aa213a877cba4977c10a4cd,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general branded/{keyword}/branded/{campaignid},0,0,0.0,0.0,Home Equity Loan,2026-02-05 14:30:35.000
230629,IwZXh0bgNhZW0BMABhZGlkAAAvxJm3WcBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeetwh08UCSB5YjbJeRaqE8E3XOOF37zpiP04cpMVOStrWws3STL2quHjcyV4_aem_2rJyfK_Df56qhNCx-vOgkw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157400/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-05 17:43:10.000
230631,IwZXh0bgNhZW0BMABhZGlkAAAvxJm3WcBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeetwh08UCSB5YjbJeRaqE8E3XOOF37zpiP04cpMVOStrWws3STL2quHjcyV4_aem_2rJyfK_Df56qhNCx-vOgkw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157400/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-05 17:50:14.000
230633,0AAAAADrfgQB3EFQ2wV6OpkT9GepZNOFDM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-02-05 17:58:47.000
2249666,0AAAAADrfgQAePlAi-h_p7ClVLw1pA31Mj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-05 18:17:33.000
2249679,EAIaIQobChMIwb_UyPrCkgMVfkX_AR2QJhOAEAAYASAAEgIt3_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Personal Loan,2026-02-05 18:26:05.000
230641,Cj0KCQiAnJHMBhDAARIsABr7b87hvTocTXY1q73Ye8kBgdXKcIWqFISuHeILeTLcs2hv2M-MLxsoKiIaAkOnEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal,0,0,0.0,0.0,Xpress App,2026-02-05 19:38:02.000
230643,Cj0KCQiAnJHMBhDAARIsABr7b85A-C-77bPljV_Vf9IiLDdaHR1IKXFUZhFw24r6KmH-3ZeKOcsP7pMaAq6KEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-05 19:56:31.000
230651,Cj0KCQiAnJHMBhDAARIsABr7b85nyqUGOsT8j7FNx68t7z59NlBkxNQt8j9OjmJlC4taYjGqd4JcQRgaAtflEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,1,1,50.0,1500.0,Xpress App,2026-02-05 20:56:27.000
230654,0AAAAADrfgQB3EFQ2wV6OpkT9GepZNOFDM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-05 21:14:22.000
230657,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2ZThzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeTBP05igk6NJFF-znQo-qwsowhF2NaTQddoeAvbFrUvLgDBfPp7jGE7rOkeY_aem_WTXjts1F_JPX42frKSRIbg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-02-05 21:29:37.000
230660,0AAAAADrfgQB3EFQ2wV6OpkT9GepZNOFDM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,2000.0,1500.0,Xpress App,2026-02-05 21:31:21.000
230671,IwZXh0bgNhZW0BMABhZGlkAAAvxJm4WshzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7VUsE6-lp3cl6nC-8vukvQ1j-3cyq0y-IDO3a8noTbPNPojFyDoFGHMlfOXw_aem_mmfw2mIt_D1zTGkdK7l3bw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-05 23:09:10.000
230677,Cj0KCQiAnJHMBhDAARIsABr7b87MlKtN2hcC-janTJn4QB3K4VpLQ2YztjatdV9b6RHWVQxOoJXZ9rcaAs8bEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,0,0,0.0,0.0,Xpress App,2026-02-06 00:19:57.000
230689,0AAAAADrfgQBliN-pb6W5dy1QNhCunQHaL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/cd_sitelink/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-06 03:10:26.000
230694,EAIaIQobChMI5J7shfnDkgMVO4bLAR2UpDjsEAEYASAAEgJAefD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,0,0.0,0.0,Xpress App,2026-02-06 03:57:46.000
2249927,EAIaIQobChMIpZ2nqI_BkgMVqk5HAR2ODznQEAAYASAAEgK14vD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Personal Loan,2026-02-06 04:59:37.000
230697,PAZXh0bgNhZW0BMABhZGlkAAAvxJm3xyBzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafaja9ZOwcfhnB4XNs_gAGY3kDziKf52jHLhJMbWQfv_O0ciYK7dZ1-bAB1Ww_aem_xcQn1W4Z_pEruUgVf8oQ-Q,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-06 06:12:05.000
230708,EAIaIQobChMIq8HKv_DEkgMVTlhHAR1UizeIEAAYASAAEgLfz_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-06 14:22:36.000
230710,EAIaIQobChMI25KtyM7DkgMVAEtHAR0FTx06EAAYASAAEgJ-B_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-06 14:29:12.000
230713,CjwKCAiAv5bMBhAIEiwAqP9GuHUgBMbEF_HpY0QeEUMwlZNOQDpf6hPah5MgzObf8idQPCs-MKLghhoCBMwQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-06 14:35:29.000
230715,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2VZhzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6NbpW-Ugr8J-ujSASIiKUd06BV3Q-6N-b8DISx9WmfKY0cgBAKYf7ba5UTpA_aem__f297VykM607v_q-1Z7IXQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-06 14:53:39.000
2249994,0AAAAADrfgQBliN-pb6W5dy1QNhCunQHaL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-06 16:27:28.000
230737,CjwKCAiAv5bMBhAIEiwAqP9GuI7_FOiOltsAgZUXsbALPv_qatkYJHcB47sdrbmpzUN2CvNp91oCJBoC6iIQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts,1,1,50.0,1500.0,Xpress App,2026-02-06 18:31:12.000
230743,92152c93ecc5144b38ca45e193a9cbef,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 23448429276,0,0,0.0,0.0,Xpress App,2026-02-06 19:06:22.000
230747,0AAAAADrfgQBpuQPXiRzTbyIAN8Ef0INR9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,0,0.0,0.0,Xpress App,2026-02-06 19:30:21.000
2250176,0AAAAADrfgQA2Wz1aPHiGjNm7DWl3dar9_,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Personal Loan,2026-02-06 20:43:54.000
230760,0AAAAADrfgQBliN-pb6W5dy1QNhCunQHaL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-06 22:49:21.000
2250306,0AAAAADrfgQDEMLL_YhOgLRL7iiadKeZ26,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Personal Loan,2026-02-07 06:09:44.000
230769,PAZXh0bgNhZW0BMABhZGlkAAAvxJm4UvhzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAae2EYIP_hgqZ4RJzg1TuchquC_MIQIV4eXgjEU-2-7A8oQdlGQBg8A4ahgevw_aem_8pqtFnAyQC7I2LxvUX6B1g,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-07 08:58:28.000
230779,Iwb21leAP0MMZjbGNrA_Qww2V4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHkO8T0gNZZyuDBTSEtLBcOgQ3p1ISauJKBw4XFhPxCghDKewMtrUDIFNRKgK_aem_lhafP_Rg5R-7Hf_1ZMVOEQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-02-07 15:02:35.000
230782,0AAAAADrfgQAicpzT85E_ejTEQ-7aX_GCt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Xpress App,2026-02-07 16:08:12.000
230785,7880ed02dfcd1e12c6c184859aae5b8d,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/account/sitelink/campaign id: 23448429288,1,0,0.0,0.0,Xpress App,2026-02-07 16:44:45.000
230788,0AAAAADrfgQDoh77Zn5rY3LumCzA87Xm45,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Xpress App,2026-02-07 17:25:59.000
230790,0AAAAADrfgQBOEiZ9_5XEQN3KGrgQtBPPb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Organic,Google My Business,utm: google/organic/gmb/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-07 18:17:49.000
230791,0AAAAADrfgQCPqEwb-ulXrYc5sXqpq56n3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-07 18:51:14.000
2250658,EAIaIQobChMI7bGFkIzIkgMVx6COCB3UZCFlEAEYASAAEgJrsvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Personal Loan,2026-02-07 19:33:57.000
