application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
E7CD8EA6CA176585,0AAAAADoTD9DJIhMkzqqWBXAqcVRsm1e8t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Deposit Account,2026-01-31 18:02:01.000
228767,0AAAAADoTD9A5QtNAMZRd4nUtudnMmCcjR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-31 18:30:02.000
228779,0AAAAADoTD9A5QtNAMZRd4nUtudnMmCcjR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-01-31 21:03:54.000
228783,0AAAAADoTD9D8c57APpNzqNgI_KTUd5eyE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-01 05:54:09.000
228785,0AAAAADoTD9D8c57APpNzqNgI_KTUd5eyE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-01 08:33:28.000
228787,EAIaIQobChMI7MeGj5a4kgMV472mBB2NDADpEAEYASAAEgJz3fD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22795984517/181201063174/keyword: ""emergency personal loan""/campaign id: 22795984517",0,0,0.0,0.0,Personal Loan,2026-02-01 11:25:32.000
228791,0AAAAADoTD9D8c57APpNzqNgI_KTUd5eyE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-01 17:29:40.000
228793,0AAAAADoTD9DgJ0nnlYG68R8q6TwbNwihy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-01 19:10:21.000
228795,0AAAAADoTD9D8c57APpNzqNgI_KTUd5eyE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-01 22:42:33.000
228797,0AAAAADoTD9Axni3V5E_MN8zIdErqSis1H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-02 02:18:32.000
228810,0AAAAADoTD9Axni3V5E_MN8zIdErqSis1H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-02 16:18:04.000
228812,EAIaIQobChMI7vfX2pu7kgMVH6KOCB0UBxwjEAEYASAAEgIqOvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22795984517/181201063174/keyword: ""emergency personal loan""/campaign id: 22795984517",0,0,0.0,0.0,Personal Loan,2026-02-02 16:27:37.000
228818,0AAAAADoTD9B8J2jlMAAHa4SSiStDLJpxm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22672853490/181922253998/keyword: ""finance loans""/campaign id: 22672853490",0,0,0.0,0.0,Personal Loan,2026-02-02 17:32:52.000
228834,0AAAAADoTD9Axni3V5E_MN8zIdErqSis1H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-02 18:54:19.000
228854,0AAAAADoTD9DDnlX-jKhaHt4DZVt_n68_1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-02 20:46:06.000
228867,0AAAAADoTD9DDnlX-jKhaHt4DZVt_n68_1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-02 22:38:40.000
228871,0AAAAADoTD9DDnlX-jKhaHt4DZVt_n68_1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Vehicle Loan,2026-02-03 00:38:52.000
228875,0AAAAADoTD9AHlInSqbTGVEHsEAp4l1_Up,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 03:47:06.000
228877,CjwKCAiAs4HMBhBJEiwACrfNZYwtEEALPBinGNlBOFibSVaWQFzZuym4nsxiYmUIrRtdNDSNCPtEuxoCqsIQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 04:44:13.000
228879,0AAAAADoTD9AYwDFs0J9BcFk8cYvTafQ8r,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-03 06:54:36.000
228886,CjwKCAiA1obMBhAbEiwAsUBbIhQ1b6I3OIjpIczgLrnkzZ4a-nLKxpYbPrWbzZm5BWK-Ex0RQ70fnhoC8mMQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 12:57:45.000
C27B3332F24324B1,0AAAAADoTD9BmPiLbsM4SeDTVZUiruiLUt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-02-03 12:59:30.000
228890,CjwKCAiAs4HMBhBJEiwACrfNZRChUzwlKCLb1Yn0nTqWWpFcVoO6ZFplkVnhvWim1aCsi3o2F3fa2BoCerAQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Home Equity Loan,2026-02-03 13:38:12.000
228892,EAIaIQobChMIj4mUlbm9kgMVMo2OCB3FPDnEEAEYASAAEgLnyPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-03 13:43:41.000
228895,CjwKCAiA1obMBhAbEiwAsUBbIo8angFvW-uKdCZP9aLjAXV4G7YAW6KnYbNQxa4SGHAOeNFnjqs7uBoC4VQQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-03 13:54:01.000
228897,0AAAAADoTD9AFxf0-PdEx2EzrFjruFj-zC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 13:54:37.000
228899,0AAAAADoTD9D04Gfy26zNsPfVloqvZtLB8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-03 14:05:29.000
228906,0AAAAADoTD9BSdyrC96xBHRM0z62xS9Vmo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-03 15:17:05.000
228911,0AAAAADoTD9AFxf0-PdEx2EzrFjruFj-zC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 16:20:48.000
228918,0AAAAADoTD9AHlInSqbTGVEHsEAp4l1_Up,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 17:14:37.000
228928,CjwKCAiA1obMBhAbEiwAsUBbIvbRxrDP4ijRZxCtOxOPDFF3juLQsak4tyld6NawxyXXIs2UDZyAkBoCwCgQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 19:23:13.000
228932,CjwKCAiA1obMBhAbEiwAsUBbImysgbhvm81QOIDEWzgKbi1tIu27c8haqwTNR274YjeyA1UbzZMFKBoC39oQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 20:20:13.000
228934,0AAAAADoTD9D04Gfy26zNsPfVloqvZtLB8,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-03 20:32:42.000
228939,0AAAAADoTD9AHlInSqbTGVEHsEAp4l1_Up,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 21:31:01.000
228943,0AAAAADoTD9AHlInSqbTGVEHsEAp4l1_Up,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 21:57:22.000
228945,0AAAAADoTD9AFxf0-PdEx2EzrFjruFj-zC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-03 22:19:20.000
228948,0AAAAADoTD9CB5FYF98H48z1hmDGeYNLjp,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google ads/cpc/cd-search-6/11/2025/campaign id: 23236422937,0,0,0.0,0.0,Personal Loan,2026-02-03 23:38:25.000
228954,0AAAAADoTD9B8J2jlMAAHa4SSiStDLJpxm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22672853490/181922253998/keyword: ""finance loans""/campaign id: 22672853490",0,0,0.0,0.0,Vehicle Loan,2026-02-04 04:28:34.000
228956,0AAAAADoTD9AKmnc9X96CExzP4PddRLjnz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-04 05:28:48.000
228958,0AAAAADoTD9DFciaMlzq8pfmZWqMAC8JOR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-04 07:29:43.000
228960,EAIaIQobChMIq6Lj19W_kgMVnchKAB3WnDlZEAEYASAAEgLZvfD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-04 10:59:19.000
228962,0AAAAADoTD9DFciaMlzq8pfmZWqMAC8JOR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-04 13:04:01.000
228964,0AAAAADoTD9C6rpZkxl44MmSbVfoeoD5K3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-04 13:06:01.000
228979,0AAAAADoTD9BsEVk18k3a7W6w5p3NaPplj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-04 18:13:53.000
228986,CjwKCAiA1obMBhAbEiwAsUBbIjcLXSDiUQSFxfcIstRVPq1rswt_PNVDSwODEs7RZTKDPa1GCXZ77RoCYSAQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-04 19:02:41.000
229002,0AAAAADoTD9DFciaMlzq8pfmZWqMAC8JOR,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-04 22:19:07.000
229007,0AAAAADoTD9AKmnc9X96CExzP4PddRLjnz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,1,0,0.0,0.0,Personal Loan,2026-02-04 23:36:28.000
229009,EAIaIQobChMIsuOGgYbBkgMVkI-OCB0WyhRaEAEYASAAEgLF3vD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22672853490/181922253998/campaign id: 22672853490,0,0,0.0,0.0,Personal Loan,2026-02-05 00:09:06.000
229011,0AAAAADoTD9DE1LyD8QxWNP1Svk4fOdodN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-05 01:06:40.000
229017,0AAAAADoTD9DfFoD76pwJjASY-vmPX2CtS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-05 08:32:01.000
229019,0AAAAADoTD9CMkxYKSzg51RU7kbrtiWHpU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: cpc/pmax - home equity loan/campaign id: 22749926611,0,0,0.0,0.0,Personal Loan,2026-02-05 10:54:48.000
229021,0AAAAADoTD9C6Py6bFY7GbA8fvPWD7TZnG,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-05 11:09:27.000
229050,0AAAAADoTD9DfFoD76pwJjASY-vmPX2CtS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-05 18:56:00.000
229058,Cj0KCQiAnJHMBhDAARIsABr7b843GtdueIfwQmj9O5Aq7Wrto0hRC8vJRpFOy4qtX4LFn2yAi17eyBIaAqweEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-05 19:48:44.000
229064,0AAAAADoTD9DfFoD76pwJjASY-vmPX2CtS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-05 20:20:58.000
229068,Cj0KCQiAnJHMBhDAARIsABr7b87qeIdb38UtG4654mXarpk7vM7hzt915cdDA_rjQcWeune7kvysRYcaAsSLEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-05 20:48:00.000
229070,Cj0KCQiAnJHMBhDAARIsABr7b87qeIdb38UtG4654mXarpk7vM7hzt915cdDA_rjQcWeune7kvysRYcaAsSLEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-05 20:50:36.000
229082,0AAAAADoTD9DfFoD76pwJjASY-vmPX2CtS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-05 23:46:21.000
229089,EAIaIQobChMI8N330vHEkgMVQMTyBx0fuwQyEAEYASAAEgLu8_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-06 12:50:02.000
229091,CjwKCAiAv5bMBhAIEiwAqP9GuCFxCgEdfCVdbtcw9iEf6h0iHBIpL3Mcp-Y-aVtP4uwSCYGDt8UTLRoCfQ4QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22795984517/181201063174/keyword: ""emergency personal loan""/campaign id: 22795984517",0,0,0.0,0.0,Personal Loan,2026-02-06 12:53:26.000
229093,0AAAAADoTD9Ag673fwwVhlTLGHHZVTmdKP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-06 13:17:50.000
229097,Cj0KCQiAkPzLBhD4ARIsAGfah8iC4AGKI-FuxmT0MFk3PX7SJu3Yc-pTNffeIc-Ro4zWgVwhlnuPsgMaAncyEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22600681592/183845373487/keyword: ""motorcycle loan""/campaign id: 22600681592",0,0,0.0,0.0,Personal Loan,2026-02-06 14:27:05.000
81904B6D3987B2E6,0AAAAADoTD9Cf-g9UJhoh5-oAx7lf1zndJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Deposit Account,2026-02-06 17:48:35.000
229136,0AAAAADoTD9DQmWFRkShO2loV0_eOkVNJS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-07 07:45:23.000
229139,CjwKCAiAv5bMBhAIEiwAqP9GuAQA-Yzm4mUgisQIV8wOKX2APvlZIOoAVlRMsokZXSB4uS69tR8GQBoCuKMQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-07 16:25:39.000
229143,0AAAAADoTD9AhY9XQAR-AVizuRB2Q2qdyk,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-07 17:36:41.000
229151,Cj0KCQiA4pvMBhDYARIsAGfgwvxwXxZjVuQVYF5FbVClhvv3hf3Bn4mQUMjNdct53mAOwW3wWoJwSI0aAktUEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-07 20:20:44.000
229153,0AAAAADoTD9CjgpgaN4vvW2tpo8Mv49_uC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600644893/178826043566/keyword: ""public service credit union""/campaign id: 22600644893",0,0,0.0,0.0,Personal Loan,2026-02-07 20:22:13.000
229155,0AAAAADoTD9AyyaAr3bWmblwnKaROL6rwf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-08 00:07:20.000
229157,0AAAAADoTD9DFK2v_1kUbuMqovzq4m-4mN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-08 00:23:53.000
229161,0AAAAADoTD9CkbOnhIzdi-1tnqFooiIQd5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,28815.9,4034.226000000001,Vehicle Loan,2026-02-08 13:33:01.000
229163,EAIaIQobChMI0vWm367KkgMVoaaOCB1dziOPEAEYASAAEgJssvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-08 17:05:40.000
229167,0AAAAADoTD9Df6yGwXMLRecPyc3sHBBAXY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-08 18:42:04.000
229171,Cj0KCQiAhaHMBhD2ARIsAPAU_D4EuhjsQfMa2c9zNs5Z3Pzw-hJUf9S8z3b6iZq-vpKsgNktrv1-4CoaAoc9EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-09 00:15:17.000
229187,0AAAAADoTD9CrOrAuBlI-4z3lAnSxtO844,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-09 15:36:39.000
229196,0AAAAADoTD9Dn4IDqKjntZHlqzGNgXZ8nA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-09 17:10:42.000
229198,0AAAAADoTD9BMzbhe2amU7L0BVhryJrjEC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22600681592/183845373487/keyword: ""recreational loans""/campaign id: 22600681592",0,0,0.0,0.0,Vehicle Loan,2026-02-09 17:18:29.000
229206,0AAAAADoTD9DzvkwJqkSWHCkfg9Cr5fSJv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,1,1,7000.0,980.0,Vehicle Loan,2026-02-09 18:04:55.000
229214,CjwKCAiAqKbMBhBmEiwAZ3UboO5MlvOw_JJQH4fiUCpM3q-E8ggNoAAPOK0JSntLLZGdRGQvMrXWoxoCbMYQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-09 19:31:09.000
229217,0AAAAADoTD9C_f3ckeaiiAWT2VKAxacRUe,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-09 20:03:21.000
229227,0AAAAADoTD9AjGzg-4_lP5yzme_yaoLtyx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-09 21:01:26.000
229233,EAIaIQobChMIwOP126jNkgMVqb6OCB0urwAoEAEYASAAEgLMq_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-09 21:15:29.000
229237,EAIaIQobChMIlpTKw67NkgMVmrOOCB0FryidEAEYASAAEgIyC_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-09 21:40:04.000
229244,0AAAAADoTD9C_f3ckeaiiAWT2VKAxacRUe,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-09 23:20:08.000
229247,0AAAAADoTD9AsGZfsltbf2rAi8K47-h87d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-10 00:25:14.000
229251,0AAAAADoTD9DgBUxz-rnHZo_7qZUFRGz6B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Vehicle Loan,2026-02-10 02:00:29.000
229253,0AAAAADoTD9DPxgBK71r3TqNRJmS0FIJ3Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-10 04:40:47.000
229255,0AAAAADoTD9DPxgBK71r3TqNRJmS0FIJ3Q,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-10 09:47:32.000
229257,0AAAAADoTD9CkbOnhIzdi-1tnqFooiIQd5,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-10 11:14:26.000
229259,Cj0KCQiAy6vMBhDCARIsAK8rOglQGmGx6Q5QBkk_yhzQPKZXZJIl0eFhbCkH5RGOsltaD4YaFCqJ5PIaAjBbEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/22795984517/181201063174/campaign id: 22795984517,0,0,0.0,0.0,Personal Loan,2026-02-10 13:09:40.000
229265,0AAAAADoTD9DgBUxz-rnHZo_7qZUFRGz6B,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general membership campaign/campaign id: 22600644893,0,0,0.0,0.0,Personal Loan,2026-02-10 14:59:42.000
229281,Cj0KCQiAy6vMBhDCARIsAK8rOglBtB-Ofw-sXP-6lmtlCtd44Hj0BEjnFP_AH7lgfSBfNeNyK9_ySHYaAkJcEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/personal loan campaign/campaign id: 22604458072,0,0,0.0,0.0,Personal Loan,2026-02-10 17:32:11.000
